txout_id,tx_id,txout_approx_value
1453,1442,5000000000
1454,1443,5000000000
1455,1444,5000000000
1456,1445,5000000000
1457,1446,5000000000
1458,1447,5000000000
1459,1448,5000000000
1460,1449,5000000000
1461,1450,5000000000
1462,1451,5000000000
1463,1452,5000000000
1464,1453,5000000000
1465,1454,5000000000
1466,1455,5000000000
1467,1456,5000000000
1468,1457,5000000000
1469,1458,5000000000
1470,1459,5000000000
1471,1460,5000000000
1472,1461,5000000000
1473,1462,5000000000
1474,1463,5000000000
1475,1464,5000000000
1476,1465,5000000000
1477,1466,5000000000
1478,1467,5000000000
1479,1468,5000000000
1480,1469,5000000000
1481,1470,5000000000
1482,1471,5000000000
1483,1472,5000000000
1484,1473,5000000000
1485,1474,5000000000
1486,1475,5000000000
1487,1476,5000000000
1488,1477,5000000000
1489,1478,5000000000
1490,1479,5000000000
1491,1480,5000000000
1492,1481,5000000000
1493,1482,5000000000
1494,1483,5000000000
1495,1484,5000000000
1496,1485,5000000000
1497,1486,5000000000
1498,1487,5000000000
1499,1488,5000000000
1500,1489,5000000000
1501,1490,5000000000
1502,1491,5000000000
1503,1492,5000000000
1504,1493,5000000000
1505,1494,5000000000
1506,1495,5000000000
1507,1496,5000000000
1508,1497,5000000000
1509,1498,5000000000
1510,1499,5000000000
1511,1500,5000000000
1512,1501,5000000000
1513,1502,5000000000
1514,1503,5000000000
1515,1504,5000000000
1516,1505,5000000000
1517,1506,5000000000
1518,1507,5000000000
1519,1508,5000000000
1520,1509,5000000000
1521,1510,5000000000
1522,1511,5000000000
1523,1512,5000000000
1524,1513,5000000000
1525,1514,5000000000
1526,1515,5000000000
1527,1516,5000000000
1528,1517,5000000000
1529,1518,5000000000
1530,1519,5000000000
1531,1520,5000000000
1532,1521,5000000000
1533,1522,5000000000
1534,1523,5000000000
1535,1524,5000000000
1536,1525,5000000000
1537,1526,5000000000
1538,1527,5000000000
1539,1528,5000000000
1540,1529,5000000000
1541,1530,5000000000
1542,1531,5000000000
1543,1532,5000000000
1544,1533,5000000000
1545,1534,5000000000
1546,1535,5000000000
1547,1536,5000000000
1548,1537,5000000000
1549,1538,5000000000
1550,1539,5000000000
1551,1540,5000000000
1552,1541,5000000000
1553,1542,5000000000
1554,1543,5000000000
1555,1544,5000000000
1556,1545,5000000000
1557,1546,5000000000
1558,1547,5000000000
1559,1548,5000000000
1560,1549,5000000000
1561,1550,5000000000
1562,1551,5000000000
1563,1552,5000000000
1564,1553,5000000000
1565,1554,5000000000
1566,1555,5000000000
1567,1556,5000000000
1568,1557,5000000000
1569,1558,5000000000
1570,1559,5000000000
1571,1560,5000000000
1572,1561,5000000000
1573,1562,5000000000
1574,1563,5000000000
1575,1564,5000000000
1576,1565,5000000000
1577,1566,5000000000
1578,1567,5000000000
1579,1568,5000000000
1580,1569,5000000000
1581,1570,5000000000
1582,1571,5000000000
1583,1572,30000000000
1584,1573,5000000000
1585,1574,5000000000
1586,1575,5000000000
1587,1576,5000000000
1588,1577,5000000000
1589,1578,5000000000
1590,1579,5000000000
1591,1580,5000000000
1592,1581,5000000000
1593,1582,5000000000
1594,1583,5000000000
1595,1584,5000000000
1596,1585,5000000000
1597,1586,5000000000
1598,1587,5000000000
1599,1588,5000000000
1600,1589,5000000000
1601,1590,5000000000
1602,1591,5000000000
1603,1592,5000000000
1604,1593,5000000000
1605,1594,5000000000
1606,1595,5000000000
1607,1596,5000000000
1608,1597,5000000000
1609,1598,5000000000
1610,1599,5000000000
1611,1600,5000000000
1612,1601,5000000000
1613,1602,5000000000
1614,1603,5000000000
1615,1604,50000000000
1616,1605,5000000000
1617,1606,5000000000
1618,1607,5000000000
1619,1608,5000000000
1620,1609,5000000000
1621,1610,5000000000
1622,1611,5000000000
1623,1612,5000000000
1624,1613,5000000000
1625,1614,5000000000
1626,1615,5000000000
1627,1616,5000000000
1628,1617,5000000000
1629,1618,5000000000
1630,1619,5000000000
1631,1620,5000000000
1632,1621,5000000000
1633,1622,5000000000
1634,1623,5000000000
1635,1624,5000000000
1636,1625,5000000000
1637,1626,5000000000
1638,1627,5000000000
1639,1628,5000000000
1640,1629,5000000000
1641,1630,5000000000
1642,1631,5000000000
1643,1632,5000000000
1644,1633,5000000000
1645,1634,5000000000
1646,1635,5000000000
1647,1636,5000000000
1648,1637,5000000000
1649,1638,5000000000
1650,1639,5000000000
1651,1640,5000000000
1652,1641,5000000000
1653,1642,5000000000
1654,1643,5000000000
1655,1644,5000000000
1656,1645,5000000000
1657,1646,5000000000
1658,1647,5000000000
1659,1648,5000000000
1660,1649,5000000000
1661,1650,5000000000
1662,1651,5000000000
1663,1652,5000000000
1664,1653,5000000000
1665,1654,5000000000
1666,1655,5000000000
1667,1656,5000000000
1668,1657,5000000000
1669,1658,5000000000
1670,1659,5000000000
1671,1660,5000000000
1672,1661,5000000000
1673,1662,5000000000
1674,1663,5000000000
1675,1664,5000000000
1676,1665,5000000000
1677,1666,5000000000
1678,1667,5000000000
1679,1668,5000000000
1680,1669,5000000000
1681,1670,5000000000
1682,1671,5000000000
1683,1672,5000000000
1684,1673,5000000000
1685,1674,5000000000
1686,1675,5000000000
1687,1676,5000000000
1688,1677,5000000000
1689,1678,5000000000
1690,1679,5000000000
1691,1680,5000000000
1692,1681,5000000000
1693,1682,5000000000
1694,1683,5000000000
1695,1684,5000000000
1696,1685,5000000000
1697,1686,5000000000
1698,1687,5000000000
1699,1688,5000000000
1700,1689,5000000000
1701,1690,5000000000
1702,1691,5000000000
1703,1692,5000000000
1704,1693,5000000000
1705,1694,5000000000
1706,1695,5000000000
1707,1696,5000000000
1708,1697,5000000000
1709,1698,5000000000
1710,1699,5000000000
1711,1700,5000000000
1712,1701,5000000000
1713,1702,5000000000
1714,1703,5000000000
1715,1704,5000000000
1716,1705,5000000000
1717,1706,5000000000
1718,1707,5000000000
1719,1708,5000000000
1720,1709,5000000000
1721,1710,5000000000
1722,1711,5000000000
1723,1712,5000000000
1724,1713,5000000000
1725,1714,5000000000
1726,1715,5000000000
1727,1716,5000000000
1728,1717,5000000000
1729,1718,5000000000
1730,1719,5000000000
1731,1720,5000000000
1732,1721,5000000000
1733,1722,5000000000
1734,1723,5000000000
1735,1724,5000000000
1736,1725,5000000000
1737,1726,5000000000
1738,1727,5000000000
1739,1728,5000000000
1740,1729,5000000000
1741,1730,5000000000
1742,1731,5000000000
1743,1732,5000000000
1744,1733,5000000000
1745,1734,5000000000
1746,1735,5000000000
1747,1736,5000000000
1748,1737,5000000000
1749,1738,5000000000
1750,1739,5000000000
1751,1740,5000000000
1752,1741,5000000000
1753,1742,5000000000
1754,1743,5000000000
1755,1744,5000000000
1756,1745,5000000000
1757,1746,5000000000
1758,1747,5000000000
1759,1748,5000000000
1760,1749,5000000000
1761,1750,5000000000
1762,1751,5000000000
1763,1752,5000000000
1764,1753,5000000000
1765,1754,5000000000
1766,1755,5000000000
1767,1756,5000000000
1768,1757,5000000000
1769,1758,5000000000
1770,1759,5000000000
1771,1760,5000000000
1772,1761,5000000000
1773,1762,5000000000
1774,1763,5000000000
1775,1764,5000000000
1776,1765,5000000000
1777,1766,5000000000
1778,1767,5000000000
1779,1768,5000000000
1780,1769,5000000000
1781,1770,5000000000
1782,1771,5000000000
1783,1772,5000000000
1784,1773,5000000000
1785,1774,5000000000
1786,1775,5000000000
1787,1776,5000000000
1788,1777,5000000000
1789,1778,5000000000
1790,1779,5000000000
1791,1780,5000000000
1792,1781,5000000000
1793,1782,5000000000
1794,1783,5000000000
1795,1784,5000000000
1796,1785,5000000000
1797,1786,5000000000
1798,1787,5000000000
1799,1788,5000000000
1800,1789,5000000000
1801,1790,5000000000
1802,1791,5000000000
1803,1792,5000000000
1804,1793,5000000000
1805,1794,5000000000
1806,1795,5000000000
1807,1796,5000000000
1808,1797,5000000000
1809,1798,5000000000
1810,1799,5000000000
1811,1800,5000000000
1812,1801,5000000000
1813,1802,5000000000
1814,1803,5000000000
1815,1804,5000000000
1816,1805,5000000000
1817,1806,5000000000
1818,1807,5000000000
1819,1808,5000000000
1820,1809,5000000000
1821,1810,5000000000
1822,1811,5000000000
1823,1812,5000000000
1824,1813,5000000000
1825,1814,5000000000
1826,1815,5000000000
1827,1816,5000000000
1828,1817,5000000000
1829,1818,5000000000
1830,1819,5000000000
1831,1820,5000000000
1832,1821,5000000000
1833,1822,5000000000
1834,1823,5000000000
1835,1824,5000000000
1836,1825,5000000000
1837,1826,5000000000
1838,1827,5000000000
1839,1828,5000000000
1840,1829,5000000000
1841,1830,5000000000
1842,1831,5000000000
1843,1832,5000000000
1844,1833,5000000000
1845,1834,5000000000
1846,1835,5000000000
1847,1836,5000000000
1848,1837,5000000000
1849,1838,5000000000
1850,1839,5000000000
1851,1840,5000000000
1852,1841,5000000000
1853,1842,5000000000
1854,1843,5000000000
1855,1844,5000000000
1856,1845,5000000000
1857,1846,5000000000
1858,1847,5000000000
1859,1848,5000000000
1860,1849,5000000000
1861,1850,5000000000
1862,1851,5000000000
1863,1852,5000000000
1864,1853,5000000000
1865,1854,5000000000
1866,1855,5000000000
1867,1856,5000000000
1868,1857,5000000000
1869,1858,5000000000
1870,1859,5000000000
1871,1860,5000000000
1872,1861,5000000000
1873,1862,5000000000
1874,1863,5000000000
1875,1864,5000000000
1876,1865,5000000000
1877,1866,5000000000
1878,1867,5000000000
1879,1868,5000000000
1880,1869,5000000000
1881,1870,5000000000
1882,1871,5000000000
1883,1872,5000000000
1884,1873,5000000000
1885,1874,5000000000
1886,1875,5000000000
1887,1876,5000000000
1888,1877,5000000000
1889,1878,5000000000
1890,1879,5000000000
1891,1880,5000000000
1892,1881,5000000000
1893,1882,5000000000
1894,1883,5000000000
1895,1884,5000000000
1896,1885,5000000000
1897,1886,5000000000
1898,1887,5000000000
1899,1888,5000000000
1900,1889,5000000000
1901,1890,5000000000
1902,1891,5000000000
1903,1892,5000000000
1904,1893,5000000000
1905,1894,5000000000
1906,1895,5000000000
1907,1896,5000000000
1908,1897,5000000000
1909,1898,5000000000
1910,1899,5000000000
1911,1900,5000000000
1912,1901,5000000000
1913,1902,5000000000
1914,1903,5000000000
1915,1904,5000000000
1916,1905,5000000000
1917,1906,5000000000
1918,1907,5000000000
1919,1908,5000000000
1920,1909,5000000000
1921,1910,5000000000
1922,1911,5000000000
1923,1912,5000000000
1924,1913,5000000000
1925,1914,5000000000
1926,1915,5000000000
1927,1916,5000000000
1928,1917,5000000000
1929,1918,5000000000
1930,1919,5000000000
1931,1920,5000000000
1932,1921,5000000000
1933,1922,5000000000
1934,1923,5000000000
1935,1924,5000000000
1936,1925,5000000000
1937,1926,5000000000
1938,1927,5000000000
1939,1928,5000000000
1940,1929,5000000000
1941,1930,5000000000
1942,1931,5000000000
1943,1932,5000000000
1944,1933,5000000000
1945,1934,5000000000
1946,1935,5000000000
1947,1936,5000000000
1948,1937,5000000000
1949,1938,5000000000
1950,1939,5000000000
1951,1940,5000000000
1952,1941,5000000000
1953,1942,5000000000
1954,1943,100000000000
1955,1944,5000000000
1956,1945,5000000000
1957,1946,5000000000
1958,1947,5000000000
1959,1948,5000000000
1960,1949,5000000000
1961,1950,5000000000
1962,1951,5000000000
1963,1952,5000000000
1964,1953,5000000000
1965,1954,5000000000
1966,1955,5000000000
1967,1956,5000000000
1968,1957,5000000000
1969,1958,5000000000
1970,1959,5000000000
1971,1960,5000000000
1972,1961,5000000000
1973,1962,5000000000
1974,1963,5000000000
1975,1964,5000000000
1976,1965,5000000000
1977,1966,15000000000
1978,1967,5000000000
1979,1968,5000000000
1980,1969,5000000000
1981,1970,5000000000
1982,1971,5000000000
1983,1972,5000000000
1984,1973,5000000000
1985,1974,5000000000
1986,1975,5000000000
1987,1976,5000000000
1988,1977,5000000000
1989,1978,5000000000
1990,1979,5000000000
1991,1980,5000000000
1992,1981,5000000000
1993,1982,5000000000
1994,1983,5000000000
1995,1984,5000000000
1996,1985,5000000000
1997,1986,5000000000
1998,1987,5000000000
1999,1988,5000000000
2000,1989,5000000000
2001,1990,5000000000
2002,1991,5000000000
2003,1992,5000000000
2004,1993,5000000000
2005,1994,5000000000
2006,1995,5000000000
2007,1996,5000000000
2008,1997,5000000000
2009,1998,5000000000
2010,1999,5000000000
2011,2000,5000000000
2012,2001,5000000000
2013,2002,5000000000
2014,2003,5000000000
2015,2004,5000000000
2016,2005,5000000000
2017,2006,5000000000
2018,2007,5000000000
2019,2008,5000000000
2020,2009,5000000000
2021,2010,5000000000
2022,2011,5000000000
2023,2012,5000000000
2024,2013,5000000000
2025,2014,5000000000
2026,2015,5000000000
2027,2016,5000000000
2028,2017,5000000000
2029,2018,5000000000
2030,2019,5000000000
2031,2020,5000000000
2032,2021,5000000000
2033,2022,5000000000
2034,2023,5000000000
2035,2024,5000000000
2036,2025,5000000000
2037,2026,5000000000
2038,2027,5000000000
2039,2028,5000000000
2040,2029,5000000000
2041,2030,5000000000
2042,2031,5000000000
2043,2032,5000000000
2044,2033,5000000000
2045,2034,5000000000
2046,2035,5000000000
2047,2036,5000000000
2048,2037,5000000000
2049,2038,5000000000
2050,2039,5000000000
2051,2040,5000000000
2052,2041,5000000000
2053,2042,5000000000
2054,2043,5000000000
2055,2044,5000000000
2056,2045,5000000000
2057,2046,5000000000
2058,2047,5000000000
2059,2048,5000000000
2060,2049,5000000000
2061,2050,5000000000
2062,2051,5000000000
2063,2052,5000000000
2064,2053,5000000000
2065,2054,5000000000
2066,2055,5000000000
2067,2056,5000000000
2068,2057,5000000000
2069,2058,5000000000
2070,2059,5000000000
2071,2060,5000000000
2072,2061,5000000000
2073,2062,5000000000
2074,2063,5000000000
2075,2064,5000000000
2076,2065,5000000000
2077,2066,5000000000
2078,2067,5000000000
2079,2068,5000000000
2080,2069,5000000000
2081,2070,5000000000
2082,2071,5000000000
2083,2072,5000000000
2084,2073,5000000000
2085,2074,5000000000
2086,2075,5000000000
2087,2076,5000000000
2088,2077,5000000000
2089,2078,5000000000
2090,2079,5000000000
2091,2080,5000000000
2092,2081,5000000000
2093,2082,5000000000
2094,2083,5000000000
2095,2084,5000000000
2096,2085,5000000000
2097,2086,5000000000
2098,2087,5000000000
2099,2088,5000000000
2100,2089,5000000000
2101,2090,5000000000
2102,2091,5000000000
2103,2092,5000000000
2104,2093,5000000000
2105,2094,5000000000
2106,2095,5000000000
2107,2096,5000000000
2108,2097,5000000000
2109,2098,5000000000
2110,2099,5000000000
2111,2100,5000000000
2112,2101,5000000000
2113,2102,5000000000
2114,2103,5000000000
2115,2104,5000000000
2116,2105,5000000000
2117,2106,5000000000
2118,2107,5000000000
2119,2108,5000000000
2120,2109,5000000000
2121,2110,5000000000
2122,2111,5000000000
2123,2112,5000000000
2124,2113,5000000000
2125,2114,5000000000
2126,2115,5000000000
2127,2116,5000000000
2128,2117,5000000000
2129,2118,5000000000
2130,2119,5000000000
2131,2120,5000000000
2132,2121,5000000000
2133,2122,5000000000
2134,2123,5000000000
2135,2124,5000000000
2136,2125,5000000000
2137,2126,5000000000
2138,2127,5000000000
2139,2128,5000000000
2140,2129,5000000000
2141,2130,5000000000
2142,2131,5000000000
2143,2132,5000000000
2144,2133,5000000000
2145,2134,5000000000
2146,2135,5000000000
2147,2136,5000000000
2148,2137,5000000000
2149,2138,5000000000
2150,2139,5000000000
2151,2140,5000000000
2152,2141,5000000000
2153,2142,5000000000
2154,2143,5000000000
2155,2144,5000000000
2156,2145,5000000000
2157,2146,5000000000
2158,2147,5000000000
2159,2148,5000000000
2160,2149,5000000000
2161,2150,5000000000
2162,2151,5000000000
2163,2152,5000000000
2164,2153,5000000000
2165,2154,5000000000
2166,2155,5000000000
2167,2156,5000000000
2168,2157,5000000000
2169,2158,5000000000
2170,2159,5000000000
2171,2160,5000000000
2172,2161,5000000000
2173,2162,5000000000
2174,2163,5000000000
2175,2164,5000000000
2176,2165,5000000000
2177,2166,5000000000
2178,2167,5000000000
2179,2168,5000000000
2180,2169,5000000000
2181,2170,5000000000
2182,2171,5000000000
2183,2172,5000000000
2184,2173,5000000000
2185,2174,5000000000
2186,2175,5000000000
2187,2176,5000000000
2188,2177,5000000000
2189,2178,5000000000
2190,2179,5000000000
2191,2180,5000000000
2192,2181,5000000000
2193,2182,5000000000
2194,2183,5000000000
2195,2184,5000000000
2196,2185,5000000000
2197,2186,5000000000
2198,2187,5000000000
2199,2188,5000000000
2200,2189,5000000000
2201,2190,5000000000
2202,2191,5000000000
2203,2192,5000000000
2204,2193,5000000000
2205,2194,5000000000
2206,2195,5000000000
2207,2196,5000000000
2208,2197,5000000000
2209,2198,5000000000
2210,2199,5000000000
2211,2200,5000000000
2212,2201,5000000000
2213,2202,5000000000
2214,2203,5000000000
2215,2204,5000000000
2216,2205,5000000000
2217,2206,5000000000
2218,2207,5000000000
2219,2208,5000000000
2220,2209,5000000000
2221,2210,5000000000
2222,2211,5000000000
2223,2212,5000000000
2224,2213,5000000000
2225,2214,5000000000
2226,2215,5000000000
2227,2216,5000000000
2228,2217,5000000000
2229,2218,5000000000
2230,2219,5000000000
2231,2220,5000000000
2232,2221,5000000000
2233,2222,5000000000
2234,2223,5000000000
2235,2224,5000000000
2236,2225,5000000000
2237,2226,5000000000
2238,2227,5000000000
2239,2228,5000000000
2240,2229,5000000000
2241,2230,5000000000
2242,2231,5000000000
2243,2232,5000000000
2244,2233,5000000000
2245,2234,5000000000
2246,2235,5000000000
2247,2236,5000000000
2248,2237,5000000000
2249,2238,5000000000
2250,2239,5000000000
2251,2240,5000000000
2252,2241,5000000000
2253,2242,5000000000
2254,2243,5000000000
2255,2244,5000000000
2256,2245,5000000000
2257,2246,5000000000
2258,2247,5000000000
